user_id,event_time,event_type
4440,2026-04-13 11:12:00,complete_task
4441,2026-04-14 19:05:00,login
4441,2026-04-27 09:45:00,view_feature
4441,2026-04-07 10:02:00,click_feature
4441,2026-04-26 22:38:00,use_feature
4441,2026-04-23 14:39:00,complete_task
4442,2026-04-24 20:36:00,login
4442,2026-04-26 09:44:00,view_feature
4442,2026-04-13 21:32:00,click_feature
4442,2026-04-13 12:48:00,use_feature
4444,2026-04-09 08:20:00,login
4444,2026-04-16 00:51:00,view_feature
4444,2026-04-10 16:54:00,click_feature
4444,2026-04-22 13:14:00,use_feature
4445,2026-04-10 03:21:00,login
4445,2026-04-17 06:06:00,view_feature
4445,2026-04-18 03:02:00,click_feature
4447,2026-04-20 16:33:00,login
4447,2026-04-27 22:15:00,view_feature
4447,2026-04-29 15:34:00,click_feature
4448,2026-04-29 00:59:00,login
4448,2026-04-12 02:39:00,view_feature
4449,2026-04-05 04:49:00,login
4449,2026-04-13 09:15:00,view_feature
4449,2026-04-25 19:38:00,click_feature
4449,2026-04-16 11:07:00,use_feature
4449,2026-04-29 07:04:00,complete_task
4450,2026-04-26 04:53:00,login
4450,2026-04-29 07:50:00,view_feature
4450,2026-04-09 20:33:00,click_feature
4450,2026-04-21 15:39:00,use_feature
4450,2026-04-18 20:10:00,complete_task
4451,2026-04-25 01:26:00,login
4451,2026-04-06 18:47:00,view_feature
4451,2026-04-25 04:13:00,click_feature
4451,2026-04-17 16:26:00,use_feature
4451,2026-04-16 06:56:00,complete_task
4452,2026-04-28 13:10:00,login
4452,2026-04-03 02:44:00,view_feature
4452,2026-04-15 19:53:00,click_feature
4452,2026-04-05 16:28:00,use_feature
4452,2026-04-02 08:44:00,complete_task
4453,2026-04-20 17:48:00,login
4455,2026-04-24 23:26:00,login
4455,2026-04-07 08:35:00,view_feature
4456,2026-04-21 17:17:00,login
4456,2026-04-27 23:12:00,view_feature
4456,2026-04-09 20:40:00,click_feature
4456,2026-04-08 07:43:00,use_feature
4456,2026-04-20 00:25:00,complete_task
4457,2026-04-18 15:42:00,login
4458,2026-04-13 06:33:00,login
4459,2026-04-20 18:48:00,login
4461,2026-04-04 21:49:00,login
4461,2026-04-29 17:16:00,view_feature
4461,2026-04-02 00:52:00,click_feature
4464,2026-04-30 03:14:00,login
4464,2026-04-04 01:14:00,view_feature
4465,2026-04-06 17:01:00,login
4466,2026-04-15 01:55:00,login
4466,2026-04-11 08:06:00,view_feature
4467,2026-04-04 16:43:00,login
4467,2026-04-09 21:48:00,view_feature
4467,2026-04-29 03:54:00,click_feature
4469,2026-04-16 21:15:00,login
4469,2026-04-20 08:46:00,view_feature
4469,2026-04-25 21:39:00,click_feature
4469,2026-04-14 06:34:00,use_feature
4469,2026-04-24 15:12:00,complete_task
4470,2026-04-22 22:23:00,login
4470,2026-04-25 07:49:00,view_feature
4470,2026-04-15 14:45:00,click_feature
4472,2026-04-05 01:26:00,login
4472,2026-04-19 03:59:00,view_feature
4473,2026-04-14 01:02:00,login
4473,2026-04-02 12:56:00,view_feature
4474,2026-04-11 21:12:00,login
4474,2026-04-17 03:03:00,view_feature
4475,2026-04-13 02:04:00,login
4475,2026-04-23 04:49:00,view_feature
4476,2026-04-24 11:28:00,login
4476,2026-04-09 22:28:00,view_feature
4476,2026-04-08 00:20:00,click_feature
4476,2026-04-23 17:27:00,use_feature
4476,2026-04-15 06:01:00,complete_task
4477,2026-04-15 05:23:00,login
4477,2026-04-03 05:20:00,view_feature
4477,2026-04-14 04:58:00,click_feature
4478,2026-04-10 13:26:00,login
4478,2026-04-12 15:59:00,view_feature
4478,2026-04-29 10:49:00,click_feature
4478,2026-04-07 10:24:00,use_feature
4478,2026-04-10 01:14:00,complete_task
4479,2026-04-30 02:23:00,login
4479,2026-04-05 04:44:00,view_feature
4481,2026-04-20 18:51:00,login
4483,2026-04-21 12:31:00,login
4483,2026-04-16 21:06:00,view_feature
4483,2026-04-08 02:38:00,click_feature
4484,2026-04-25 11:30:00,login
4484,2026-04-11 17:19:00,view_feature
4485,2026-04-06 23:04:00,login
4485,2026-04-19 12:47:00,view_feature
4486,2026-04-25 21:37:00,login
4486,2026-04-06 13:28:00,view_feature
4487,2026-04-06 18:59:00,login
4487,2026-04-19 21:39:00,view_feature
4487,2026-04-07 14:26:00,click_feature
4487,2026-04-30 07:45:00,use_feature
4487,2026-04-29 01:57:00,complete_task
4488,2026-04-09 18:03:00,login
4488,2026-04-14 05:32:00,view_feature
4488,2026-04-11 08:58:00,click_feature
4488,2026-04-25 00:43:00,use_feature
4489,2026-04-02 22:50:00,login
4489,2026-04-05 20:53:00,view_feature
4489,2026-04-07 21:10:00,click_feature
4489,2026-04-01 03:20:00,use_feature
4489,2026-04-19 00:48:00,complete_task
4491,2026-04-09 08:14:00,login
4492,2026-04-15 18:00:00,login
4492,2026-04-26 14:52:00,view_feature
4493,2026-04-01 04:47:00,login
4495,2026-04-25 21:42:00,login
4496,2026-04-05 18:41:00,login
4496,2026-04-28 18:37:00,view_feature
4497,2026-04-06 14:50:00,login
4498,2026-04-18 16:37:00,login
4498,2026-04-14 14:40:00,view_feature
4498,2026-04-21 05:26:00,click_feature
4498,2026-04-02 01:04:00,use_feature
4498,2026-04-27 19:10:00,complete_task
4499,2026-04-19 19:33:00,login
4499,2026-04-08 16:51:00,view_feature
4499,2026-04-06 11:17:00,click_feature
4499,2026-04-16 01:56:00,use_feature
4499,2026-04-15 15:40:00,complete_task
4502,2026-04-29 14:17:00,login
4503,2026-04-04 11:05:00,login
4504,2026-04-20 01:03:00,login
4505,2026-04-07 02:05:00,login
4505,2026-04-11 09:00:00,view_feature
4505,2026-04-22 11:21:00,click_feature
4505,2026-04-29 18:24:00,use_feature
4505,2026-04-17 13:20:00,complete_task
4506,2026-04-23 08:33:00,login
4507,2026-04-23 11:01:00,login
4507,2026-04-29 23:23:00,view_feature
4507,2026-04-23 04:03:00,click_feature
4507,2026-04-02 11:44:00,use_feature
4507,2026-04-02 06:12:00,complete_task
4508,2026-04-28 23:54:00,login
4508,2026-04-06 09:53:00,view_feature
4509,2026-04-29 23:36:00,login
4510,2026-04-01 02:30:00,login
4510,2026-04-24 19:04:00,view_feature
4510,2026-04-18 14:48:00,click_feature
4510,2026-04-05 04:13:00,use_feature
4510,2026-04-17 13:56:00,complete_task
4511,2026-04-06 13:39:00,login
4511,2026-04-01 21:16:00,view_feature
4511,2026-04-24 02:09:00,click_feature
4512,2026-04-16 09:24:00,login
4512,2026-04-07 14:50:00,view_feature
4512,2026-04-26 07:30:00,click_feature
4512,2026-04-29 19:24:00,use_feature
4512,2026-04-27 21:15:00,complete_task
4513,2026-04-08 21:32:00,login
4514,2026-04-05 16:55:00,login
4514,2026-04-25 01:02:00,view_feature
4514,2026-04-22 16:21:00,click_feature
4514,2026-04-02 06:41:00,use_feature
4514,2026-04-05 18:33:00,complete_task
4515,2026-04-16 23:52:00,login
4515,2026-04-20 22:38:00,view_feature
4516,2026-04-11 06:02:00,login
4516,2026-04-12 20:54:00,view_feature
4517,2026-04-10 13:16:00,login
4517,2026-04-24 08:18:00,view_feature
4517,2026-04-07 07:03:00,click_feature
4517,2026-04-23 07:00:00,use_feature
4517,2026-04-07 06:27:00,complete_task
4518,2026-04-29 15:03:00,login
4518,2026-04-13 20:14:00,view_feature
4519,2026-04-17 05:39:00,login
4520,2026-04-01 08:05:00,login
4521,2026-04-01 07:56:00,login
4521,2026-04-24 09:56:00,view_feature
4521,2026-04-09 09:58:00,click_feature
4521,2026-04-13 12:22:00,use_feature
4522,2026-04-20 18:21:00,login
4522,2026-04-20 03:29:00,view_feature
4522,2026-04-01 07:39:00,click_feature
4522,2026-04-02 13:51:00,use_feature
4522,2026-04-26 11:52:00,complete_task
4524,2026-04-22 01:01:00,login
4524,2026-04-22 18:43:00,view_feature
4524,2026-04-25 22:01:00,click_feature
4524,2026-04-08 17:47:00,use_feature
4524,2026-04-26 22:55:00,complete_task
4525,2026-04-07 18:55:00,login
4525,2026-04-15 17:40:00,view_feature
4528,2026-04-17 02:07:00,login
4528,2026-04-26 21:16:00,view_feature
4528,2026-04-10 18:12:00,click_feature
4528,2026-04-10 21:42:00,use_feature
4528,2026-04-26 04:33:00,complete_task
4530,2026-04-11 22:04:00,login
4530,2026-04-02 20:58:00,view_feature
4533,2026-04-01 07:18:00,login
4533,2026-04-02 14:19:00,view_feature
4533,2026-04-21 17:15:00,click_feature
4534,2026-04-26 02:38:00,login
4535,2026-04-09 08:14:00,login
4536,2026-04-03 22:47:00,login
4536,2026-04-11 09:07:00,view_feature
4536,2026-04-28 07:15:00,click_feature
4536,2026-04-12 02:12:00,use_feature
4538,2026-04-20 15:21:00,login
4538,2026-04-02 08:38:00,view_feature
4538,2026-04-11 20:18:00,click_feature
4538,2026-04-05 05:46:00,use_feature
4538,2026-04-29 07:31:00,complete_task
4539,2026-04-15 19:48:00,login
4539,2026-04-05 04:57:00,view_feature
4539,2026-04-15 21:44:00,click_feature
4539,2026-04-30 05:46:00,use_feature
4539,2026-04-05 11:50:00,complete_task
4542,2026-04-25 18:38:00,login
4542,2026-04-30 22:47:00,view_feature
4543,2026-04-23 03:28:00,login
4543,2026-04-19 09:32:00,view_feature
4544,2026-04-19 15:36:00,login
4544,2026-04-20 15:10:00,view_feature
4545,2026-04-12 13:34:00,login
4545,2026-04-10 13:20:00,view_feature
4545,2026-04-16 15:21:00,click_feature
4545,2026-04-13 10:05:00,use_feature
4545,2026-04-13 16:13:00,complete_task
4547,2026-04-09 16:48:00,login
4547,2026-04-13 23:07:00,view_feature
4549,2026-04-23 02:19:00,login
4550,2026-04-04 17:14:00,login
4552,2026-04-28 14:28:00,login
4552,2026-04-02 06:42:00,view_feature
4552,2026-04-02 18:34:00,click_feature
4552,2026-04-30 03:51:00,use_feature
4552,2026-04-01 23:03:00,complete_task
4553,2026-04-07 23:10:00,login
4554,2026-04-08 05:52:00,login
4554,2026-04-16 21:27:00,view_feature
4555,2026-04-23 06:35:00,login
4556,2026-04-26 17:25:00,login
4556,2026-04-02 12:36:00,view_feature
4557,2026-04-17 06:02:00,login
4557,2026-04-06 10:03:00,view_feature
4558,2026-04-15 00:55:00,login
4558,2026-04-17 16:06:00,view_feature
4559,2026-04-21 04:11:00,login
4560,2026-04-29 16:59:00,login
4560,2026-04-21 23:08:00,view_feature
4560,2026-04-28 23:52:00,click_feature
4560,2026-04-22 22:07:00,use_feature
4560,2026-04-17 18:43:00,complete_task
4561,2026-04-02 03:10:00,login
4561,2026-04-07 15:22:00,view_feature
4562,2026-04-13 11:49:00,login
4562,2026-04-19 04:32:00,view_feature
4562,2026-04-03 19:51:00,click_feature
4562,2026-04-03 03:11:00,use_feature
4562,2026-04-12 00:03:00,complete_task
4564,2026-04-29 22:18:00,login
4564,2026-04-22 07:01:00,view_feature
4564,2026-04-28 15:05:00,click_feature
4564,2026-04-16 21:31:00,use_feature
4565,2026-04-22 03:40:00,login
4565,2026-04-07 14:51:00,view_feature
4566,2026-04-28 10:24:00,login
4566,2026-04-21 10:12:00,view_feature
4566,2026-04-27 08:47:00,click_feature
4566,2026-04-23 06:50:00,use_feature
4566,2026-04-09 19:35:00,complete_task
4567,2026-04-12 09:47:00,login
4567,2026-04-23 18:53:00,view_feature
4568,2026-04-25 15:36:00,login
4568,2026-04-10 13:34:00,view_feature
4568,2026-04-20 07:32:00,click_feature
4568,2026-04-16 21:11:00,use_feature
4569,2026-04-01 02:19:00,login
4570,2026-04-03 12:01:00,login
4570,2026-04-26 09:09:00,view_feature
4570,2026-04-08 12:54:00,click_feature
4570,2026-04-02 21:01:00,use_feature
4570,2026-04-05 06:06:00,complete_task
4571,2026-04-17 20:59:00,login
4571,2026-04-21 19:52:00,view_feature
4571,2026-04-26 22:32:00,click_feature
4571,2026-04-03 13:04:00,use_feature
4571,2026-04-30 13:31:00,complete_task
4572,2026-04-06 03:59:00,login
4572,2026-04-23 21:42:00,view_feature
4574,2026-04-09 20:47:00,login
4575,2026-04-05 17:07:00,login
4575,2026-04-15 12:33:00,view_feature
4575,2026-04-15 01:25:00,click_feature
4575,2026-04-01 08:33:00,use_feature
4575,2026-04-05 01:01:00,complete_task
4576,2026-04-11 09:18:00,login
4577,2026-04-18 22:14:00,login
4577,2026-04-06 05:59:00,view_feature
4578,2026-04-25 02:17:00,login
4581,2026-04-21 18:15:00,login
4583,2026-04-29 16:51:00,login
4584,2026-04-21 04:56:00,login
4584,2026-04-03 02:25:00,view_feature
4585,2026-04-27 20:08:00,login
4585,2026-04-02 03:25:00,view_feature
4585,2026-04-20 12:58:00,click_feature
4585,2026-04-20 09:34:00,use_feature
4585,2026-04-29 15:52:00,complete_task
4587,2026-04-14 02:50:00,login
4587,2026-04-07 08:21:00,view_feature
4587,2026-04-15 05:34:00,click_feature
4587,2026-04-29 05:54:00,use_feature
4589,2026-04-20 14:30:00,login
4591,2026-04-13 15:56:00,login
4591,2026-04-06 05:50:00,view_feature
4591,2026-04-28 13:08:00,click_feature
4591,2026-04-02 14:07:00,use_feature
4591,2026-04-24 16:53:00,complete_task
4592,2026-04-12 03:53:00,login
4592,2026-04-16 13:23:00,view_feature
4593,2026-04-06 01:00:00,login
4593,2026-04-15 08:48:00,view_feature
4594,2026-04-27 11:59:00,login
4594,2026-04-25 17:19:00,view_feature
4594,2026-04-07 12:53:00,click_feature
4594,2026-04-04 17:25:00,use_feature
4594,2026-04-04 15:51:00,complete_task
4597,2026-04-03 17:55:00,login
4598,2026-04-08 03:45:00,login
4598,2026-04-18 15:16:00,view_feature
4599,2026-04-07 10:50:00,login
4600,2026-04-16 01:55:00,login
4601,2026-04-28 21:16:00,login
4601,2026-04-03 10:22:00,view_feature
4601,2026-04-25 01:54:00,click_feature
4602,2026-04-06 04:27:00,login
4602,2026-04-11 19:23:00,view_feature
4602,2026-04-22 08:38:00,click_feature
4602,2026-04-24 23:23:00,use_feature
4602,2026-04-16 20:31:00,complete_task
4603,2026-04-27 03:11:00,login
4603,2026-04-12 06:40:00,view_feature
4604,2026-04-17 02:45:00,login
4604,2026-04-12 11:11:00,view_feature
4605,2026-04-28 12:53:00,login
4605,2026-04-27 17:09:00,view_feature
4606,2026-04-21 00:32:00,login
4606,2026-04-17 13:38:00,view_feature
4608,2026-04-05 08:02:00,login
4608,2026-04-01 12:46:00,view_feature
4609,2026-04-17 01:42:00,login
4609,2026-04-27 21:05:00,view_feature
4609,2026-04-27 00:14:00,click_feature
4610,2026-04-05 18:27:00,login
4611,2026-04-17 16:27:00,login
4611,2026-04-29 22:34:00,view_feature
4611,2026-04-21 15:46:00,click_feature
4611,2026-04-22 15:10:00,use_feature
4611,2026-04-01 07:26:00,complete_task
4612,2026-04-21 04:12:00,login
4612,2026-04-16 18:42:00,view_feature
4613,2026-04-20 04:22:00,login
4613,2026-04-03 07:48:00,view_feature
4613,2026-04-27 10:49:00,click_feature
4613,2026-04-18 18:19:00,use_feature
4613,2026-04-26 18:00:00,complete_task
4614,2026-04-08 14:53:00,login
4614,2026-04-05 13:49:00,view_feature
4614,2026-04-21 14:53:00,click_feature
4615,2026-04-05 17:05:00,login
4615,2026-04-13 20:32:00,view_feature
4615,2026-04-22 23:10:00,click_feature
4616,2026-04-12 04:16:00,login
4616,2026-04-21 07:34:00,view_feature
4616,2026-04-24 05:40:00,click_feature
4617,2026-04-14 02:45:00,login
4617,2026-04-14 11:08:00,view_feature
4617,2026-04-28 13:54:00,click_feature
4617,2026-04-19 09:44:00,use_feature
4617,2026-04-08 22:29:00,complete_task
4618,2026-04-02 07:18:00,login
4618,2026-04-22 19:56:00,view_feature
4618,2026-04-11 13:45:00,click_feature
4618,2026-04-28 03:34:00,use_feature
4618,2026-04-17 20:27:00,complete_task
4619,2026-04-23 17:21:00,login
4619,2026-04-16 17:43:00,view_feature
4620,2026-04-21 01:20:00,login
4620,2026-04-16 01:33:00,view_feature
4622,2026-04-15 04:26:00,login
4622,2026-04-12 17:43:00,view_feature
4624,2026-04-30 10:06:00,login
4625,2026-04-13 03:33:00,login
4625,2026-04-07 01:18:00,view_feature
4625,2026-04-19 21:14:00,click_feature
4625,2026-04-09 06:31:00,use_feature
4625,2026-04-15 20:30:00,complete_task
4628,2026-04-30 18:06:00,login
4628,2026-04-17 20:23:00,view_feature
4629,2026-04-28 05:00:00,login
4629,2026-04-09 14:06:00,view_feature
4629,2026-04-21 11:51:00,click_feature
4629,2026-04-03 14:43:00,use_feature
4629,2026-04-23 12:02:00,complete_task
4631,2026-04-13 23:48:00,login
4632,2026-04-25 09:53:00,login
4632,2026-04-04 23:01:00,view_feature
4633,2026-04-13 22:33:00,login
4633,2026-04-21 06:35:00,view_feature
4633,2026-04-02 10:35:00,click_feature
4633,2026-04-02 20:57:00,use_feature
4633,2026-04-08 23:24:00,complete_task
4634,2026-04-01 22:18:00,login
4634,2026-04-18 19:21:00,view_feature
4636,2026-04-03 19:30:00,login
4636,2026-04-07 20:53:00,view_feature
4636,2026-04-20 11:14:00,click_feature
4636,2026-04-07 06:56:00,use_feature
4638,2026-04-08 18:34:00,login
4638,2026-04-22 21:50:00,view_feature
4639,2026-04-06 16:58:00,login
4639,2026-04-27 06:26:00,view_feature
4640,2026-04-20 04:15:00,login
4641,2026-04-26 00:53:00,login
4641,2026-04-06 19:27:00,view_feature
4641,2026-04-28 18:01:00,click_feature
4641,2026-04-17 05:50:00,use_feature
4641,2026-04-10 18:26:00,complete_task
4642,2026-04-02 14:34:00,login
4644,2026-04-16 06:14:00,login
4645,2026-04-22 01:22:00,login
4645,2026-04-13 05:03:00,view_feature
4645,2026-04-27 10:05:00,click_feature
4645,2026-04-18 14:33:00,use_feature
4645,2026-04-01 09:25:00,complete_task
4647,2026-04-10 00:07:00,login
4648,2026-04-07 02:11:00,login
4648,2026-04-17 09:09:00,view_feature
4649,2026-04-21 08:35:00,login
4649,2026-04-14 16:00:00,view_feature
4649,2026-04-01 08:52:00,click_feature
4649,2026-04-30 15:57:00,use_feature
4649,2026-04-11 15:53:00,complete_task
4650,2026-04-16 00:33:00,login
4651,2026-04-11 22:45:00,login
4651,2026-04-12 06:31:00,view_feature
4651,2026-04-21 19:05:00,click_feature
4651,2026-04-03 07:47:00,use_feature
4652,2026-04-25 16:29:00,login
4652,2026-04-09 07:52:00,view_feature
4652,2026-04-05 20:25:00,click_feature
4652,2026-04-03 06:44:00,use_feature
4652,2026-04-14 11:37:00,complete_task
4653,2026-04-19 20:24:00,login
4653,2026-04-10 06:58:00,view_feature
4654,2026-04-28 01:19:00,login
4654,2026-04-09 00:48:00,view_feature
4654,2026-04-02 14:05:00,click_feature
4654,2026-04-23 02:46:00,use_feature
4654,2026-04-10 04:06:00,complete_task
4655,2026-04-30 14:55:00,login
4655,2026-04-25 18:56:00,view_feature
4655,2026-04-19 03:28:00,click_feature
4655,2026-04-14 22:31:00,use_feature
4655,2026-04-02 00:15:00,complete_task
4656,2026-04-23 01:11:00,login
4656,2026-04-25 16:22:00,view_feature
4656,2026-04-10 02:11:00,click_feature
4656,2026-04-11 20:18:00,use_feature
4656,2026-04-18 12:50:00,complete_task
4657,2026-04-14 22:19:00,login
4657,2026-04-20 12:25:00,view_feature
4657,2026-04-27 18:04:00,click_feature
4657,2026-04-02 05:40:00,use_feature
4657,2026-04-07 18:59:00,complete_task
4658,2026-04-10 20:12:00,login
4659,2026-04-29 07:51:00,login
4659,2026-04-21 16:44:00,view_feature
4661,2026-04-27 04:56:00,login
4661,2026-04-01 07:42:00,view_feature
4664,2026-04-08 04:39:00,login
4664,2026-04-05 20:02:00,view_feature
4664,2026-04-27 08:31:00,click_feature
4664,2026-04-05 06:15:00,use_feature
4664,2026-04-30 06:03:00,complete_task
4665,2026-04-28 18:01:00,login
4665,2026-04-07 12:36:00,view_feature
4665,2026-04-21 04:32:00,click_feature
4665,2026-04-06 10:40:00,use_feature
4665,2026-04-02 10:36:00,complete_task
4666,2026-04-17 13:29:00,login
4666,2026-04-15 06:33:00,view_feature
4666,2026-04-10 17:55:00,click_feature
4666,2026-04-07 01:11:00,use_feature
4666,2026-04-20 07:03:00,complete_task
4667,2026-04-15 01:50:00,login
4668,2026-04-19 08:31:00,login
4668,2026-04-07 06:31:00,view_feature
4668,2026-04-22 08:59:00,click_feature
4669,2026-04-18 02:52:00,login
4669,2026-04-22 10:37:00,view_feature
4669,2026-04-01 18:57:00,click_feature
4669,2026-04-25 16:08:00,use_feature
4669,2026-04-26 17:20:00,complete_task
4671,2026-04-26 07:49:00,login
4671,2026-04-29 20:29:00,view_feature
4672,2026-04-16 12:08:00,login
4672,2026-04-18 18:29:00,view_feature
4672,2026-04-16 05:45:00,click_feature
4672,2026-04-15 22:10:00,use_feature
4672,2026-04-25 10:30:00,complete_task
4673,2026-04-03 13:47:00,login
4673,2026-04-19 05:11:00,view_feature
4673,2026-04-15 12:36:00,click_feature
4673,2026-04-23 14:01:00,use_feature
4673,2026-04-27 00:27:00,complete_task
