user_id,signup_date,region,device,user_type
4529,2026-03-25,华北,Web,old_user
4530,2026-03-22,华东,Web,new_user
4531,2026-03-17,华东,iOS,new_user
4532,2026-02-19,华东,Web,old_user
4533,2026-03-15,华东,Android,new_user
4534,2026-03-23,华东,Web,new_user
4535,2026-01-30,华北,Android,old_user
4536,2026-03-13,华北,Android,new_user
4537,2026-03-18,华北,Android,new_user
4538,2026-03-11,华南,Web,new_user
4539,2026-02-23,华东,iOS,old_user
4540,2026-03-12,华东,Android,new_user
4541,2026-03-26,华东,iOS,new_user
4542,2026-02-20,华北,iOS,new_user
4543,2026-01-28,华东,iOS,new_user
4544,2026-03-05,华东,Android,new_user
4545,2026-03-26,华北,iOS,new_user
4546,2026-01-21,西南,iOS,new_user
4547,2026-03-29,华东,iOS,new_user
4548,2026-01-27,华南,iOS,new_user
4549,2026-01-27,华南,Android,new_user
4550,2026-03-18,华南,Web,old_user
4551,2026-02-19,西南,iOS,new_user
4552,2026-01-29,华东,Web,new_user
4553,2026-02-08,华东,Android,old_user
4554,2026-02-26,西南,Android,old_user
4555,2026-02-06,华北,Android,new_user
4556,2026-03-05,华北,Web,new_user
4557,2026-02-17,华南,iOS,new_user
4558,2026-01-22,华南,Android,new_user
4559,2026-01-30,西南,Android,old_user
4560,2026-01-28,海外,Android,new_user
4561,2026-01-23,华南,Web,old_user
4562,2026-01-04,华东,iOS,new_user
4563,2026-01-03,西南,Android,new_user
4564,2026-03-02,华东,Android,old_user
4565,2026-01-04,华东,Android,new_user
4566,2026-03-06,西南,iOS,new_user
4567,2026-01-12,华东,Android,old_user
4568,2026-01-13,华东,Web,old_user
4569,2026-02-03,华东,Android,old_user
4570,2026-02-28,西南,Web,new_user
4571,2026-03-14,华北,Android,new_user
4572,2026-01-31,华南,iOS,old_user
4573,2026-03-12,华东,iOS,new_user
4574,2026-01-13,华南,iOS,old_user
4575,2026-02-23,华南,Android,new_user
4576,2026-01-02,华东,iOS,new_user
4577,2026-02-02,华北,Android,old_user
4578,2026-02-19,华东,Android,new_user
4579,2026-01-07,海外,iOS,new_user
4580,2026-01-18,华南,iOS,new_user
4581,2026-02-20,西南,iOS,new_user
4582,2026-01-08,华东,Android,new_user
4583,2026-02-24,华南,iOS,new_user
4584,2026-03-17,华南,iOS,new_user
4585,2026-02-12,华南,Web,old_user
4586,2026-02-28,海外,Web,new_user
4587,2026-01-30,华北,iOS,old_user
4588,2026-02-28,华东,Android,new_user
4589,2026-01-09,华南,Android,new_user
4590,2026-03-09,华南,Web,new_user
4591,2026-02-08,华北,Android,old_user
4592,2026-03-22,华东,iOS,old_user
4593,2026-01-11,华北,Android,old_user
4594,2026-01-02,华东,Android,new_user
4595,2026-01-23,华北,iOS,new_user
4596,2026-03-04,华南,Android,old_user
4597,2026-01-22,华南,Android,old_user
4598,2026-03-02,华东,iOS,old_user
4599,2026-01-26,华北,iOS,new_user
4600,2026-01-12,华东,Android,old_user
4601,2026-02-01,华东,iOS,new_user
4602,2026-01-09,华南,Web,new_user
4603,2026-03-10,西南,iOS,new_user
4604,2026-03-31,华北,iOS,new_user
4605,2026-03-12,华南,Android,old_user
4606,2026-02-02,西南,Web,old_user
4607,2026-01-24,西南,Web,old_user
4608,2026-03-30,华东,Android,new_user
4609,2026-03-10,海外,iOS,new_user
4610,2026-02-07,华北,Android,old_user
4611,2026-01-11,华东,Android,new_user
4612,2026-02-01,华东,iOS,old_user
4613,2026-03-05,华北,Web,old_user
4614,2026-03-13,华东,iOS,old_user
4615,2026-01-20,华东,Web,new_user
4616,2026-02-03,华东,Web,old_user
4617,2026-02-11,西南,Android,new_user
4618,2026-01-08,西南,Web,new_user
4619,2026-03-07,华东,Android,old_user
4620,2026-01-21,西南,iOS,new_user
4621,2026-03-20,西南,Android,old_user
4622,2026-03-11,华南,iOS,new_user
4623,2026-01-05,华东,Android,new_user
4624,2026-03-08,华南,Android,old_user
4625,2026-02-12,西南,Android,new_user
4626,2026-01-16,华南,iOS,new_user
4627,2026-03-14,华东,Android,new_user
4628,2026-02-04,华北,Web,new_user
4629,2026-03-24,华南,iOS,old_user
4630,2026-02-12,华北,Android,new_user
4631,2026-02-08,华东,iOS,old_user
4632,2026-01-10,华东,Android,old_user
4633,2026-03-15,西南,iOS,new_user
4634,2026-01-20,西南,Android,old_user
4635,2026-01-01,华东,iOS,new_user
4636,2026-01-06,海外,iOS,new_user
4637,2026-02-22,华东,Web,new_user
4638,2026-02-15,华南,iOS,new_user
4639,2026-03-07,华南,Android,old_user
4640,2026-02-07,西南,iOS,new_user
4641,2026-02-02,西南,Android,new_user
4642,2026-03-08,华东,Android,old_user
4643,2026-03-18,西南,iOS,old_user
4644,2026-02-04,华东,iOS,new_user
4645,2026-03-20,华南,Android,old_user
4646,2026-02-14,华南,Android,new_user
4647,2026-01-22,华南,Web,old_user
4648,2026-03-09,华东,Android,new_user
4649,2026-01-17,西南,Android,old_user
4650,2026-01-05,华东,iOS,new_user
4651,2026-03-26,华东,iOS,new_user
4652,2026-02-26,华南,iOS,new_user
4653,2026-03-29,华北,iOS,new_user
4654,2026-02-09,西南,iOS,old_user
4655,2026-01-30,华北,Android,new_user
4656,2026-02-11,华东,Android,old_user
4657,2026-01-07,西南,Web,old_user
4658,2026-03-12,华北,iOS,old_user
4659,2026-03-29,华东,Android,new_user
4660,2026-01-19,华南,Web,old_user
4661,2026-02-10,华北,Android,old_user
4662,2026-02-03,华南,iOS,old_user
4663,2026-01-22,华北,iOS,new_user
4664,2026-02-21,西南,iOS,new_user
4665,2026-01-06,西南,iOS,new_user
4666,2026-03-15,华南,Android,new_user
4667,2026-01-25,华东,iOS,new_user
4668,2026-03-07,西南,iOS,new_user
4669,2026-01-10,华南,Android,new_user
4670,2026-03-15,华南,Web,new_user
4671,2026-01-26,华北,Android,new_user
4672,2026-01-05,西南,Android,old_user
4673,2026-03-27,华南,Android,new_user
4674,2026-03-09,华东,iOS,old_user
4675,2026-03-12,华北,Android,new_user
4676,2026-02-19,西南,Android,new_user
4677,2026-01-17,华东,Web,new_user
4678,2026-01-11,海外,iOS,old_user
4679,2026-02-22,华南,Android,new_user
4680,2026-02-19,华南,iOS,old_user
4681,2026-01-08,华东,Android,new_user
4682,2026-03-03,华东,iOS,new_user
4683,2026-03-30,西南,iOS,old_user
4684,2026-03-26,华东,Web,new_user
4685,2026-03-17,华南,Android,old_user
4686,2026-03-31,华北,Android,new_user
4687,2026-01-29,华东,iOS,new_user
4688,2026-02-13,华东,iOS,old_user
4689,2026-02-14,华北,Android,old_user
4690,2026-01-29,海外,Web,new_user
4691,2026-03-29,华北,Web,old_user
4692,2026-02-28,华北,Android,new_user
4693,2026-01-15,华东,Android,old_user
4694,2026-03-11,华北,Web,old_user
4695,2026-02-13,华北,Android,new_user
4696,2026-02-05,西南,Android,new_user
4697,2026-03-25,华北,iOS,new_user
4698,2026-02-26,华北,Android,new_user
4699,2026-03-05,华东,Android,new_user
4700,2026-03-17,海外,Web,new_user
4701,2026-02-07,华东,Web,old_user
4702,2026-01-17,华东,iOS,new_user
4703,2026-01-27,华南,Android,new_user
4704,2026-01-17,华北,Web,new_user
4705,2026-03-04,华北,iOS,old_user
4706,2026-01-11,华北,iOS,new_user
4707,2026-03-05,华南,iOS,new_user
4708,2026-02-08,华东,Android,new_user
4709,2026-01-02,西南,Android,new_user
4710,2026-03-07,华南,Android,new_user
4711,2026-02-23,华北,iOS,new_user
4712,2026-01-29,华北,Web,new_user
4713,2026-02-14,华东,iOS,new_user
4714,2026-03-29,华南,iOS,new_user
4715,2026-03-29,华北,Android,new_user
4716,2026-03-21,华东,Android,new_user
4717,2026-01-31,华北,iOS,old_user
4718,2026-02-18,海外,iOS,old_user
4719,2026-01-09,华北,iOS,new_user
4720,2026-01-27,西南,Android,new_user
4721,2026-02-25,华东,Web,new_user
4722,2026-03-19,华东,Android,new_user
4723,2026-02-14,华东,Android,new_user
4724,2026-03-30,华北,Android,new_user
4725,2026-02-12,华东,iOS,old_user
4726,2026-01-22,华东,Web,old_user
4727,2026-02-02,西南,Web,new_user
4728,2026-01-27,西南,iOS,new_user
4729,2026-02-09,华南,iOS,old_user
4730,2026-01-26,华东,iOS,old_user
4731,2026-03-24,华东,iOS,old_user
4732,2026-02-14,华东,Android,new_user
4733,2026-02-14,华南,Android,new_user
4734,2026-01-26,西南,Web,old_user
4735,2026-03-11,华北,Android,new_user
4736,2026-03-08,华东,Android,new_user
4737,2026-01-06,华北,Android,new_user
4738,2026-01-28,华东,iOS,old_user
4739,2026-03-08,华北,iOS,old_user
4740,2026-01-13,华南,Android,new_user
4741,2026-03-04,华南,iOS,old_user
4742,2026-01-13,华东,iOS,new_user
4743,2026-03-18,华东,Web,old_user
4744,2026-01-01,海外,Android,new_user
4745,2026-02-09,华东,iOS,new_user
4746,2026-02-06,华东,Android,new_user
4747,2026-01-31,华东,Web,new_user
4748,2026-01-17,华东,iOS,new_user
4749,2026-01-09,华北,iOS,new_user
4750,2026-03-05,西南,Web,old_user
4751,2026-02-26,华东,iOS,new_user
4752,2026-01-13,华北,iOS,new_user
4753,2026-02-06,华南,Android,new_user
4754,2026-01-14,华北,Web,new_user
4755,2026-03-16,西南,iOS,new_user
4756,2026-01-25,西南,iOS,old_user
4757,2026-03-19,华东,iOS,new_user
4758,2026-02-26,华南,Web,new_user
4759,2026-03-12,华北,iOS,old_user
4760,2026-03-29,海外,Android,new_user
4761,2026-02-11,华北,Web,new_user
4762,2026-02-11,海外,iOS,old_user
4763,2026-02-16,华南,Web,new_user
4764,2026-02-13,华东,Web,new_user
4765,2026-02-10,华北,Web,old_user
4766,2026-01-03,海外,iOS,new_user
4767,2026-03-31,西南,Android,new_user
4768,2026-03-31,华东,Web,old_user
4769,2026-01-01,华南,Web,new_user
4770,2026-03-20,华东,iOS,new_user
4771,2026-01-11,华东,Web,old_user
4772,2026-01-07,华北,iOS,old_user
4773,2026-01-12,华东,iOS,new_user
4774,2026-02-07,西南,Android,new_user
4775,2026-02-23,华东,Web,old_user
4776,2026-03-08,西南,Android,old_user
4777,2026-02-22,华东,Android,new_user
4778,2026-03-31,华东,Web,new_user
4779,2026-02-01,华东,Android,new_user
4780,2026-02-14,华东,Android,old_user
4781,2026-02-20,华东,Android,old_user
4782,2026-02-06,华东,Android,old_user
4783,2026-02-28,华北,Android,old_user
4784,2026-02-23,华东,Web,new_user
4785,2026-01-18,华北,Android,new_user
4786,2026-01-01,华北,Web,old_user
4787,2026-01-21,西南,iOS,old_user
4788,2026-01-28,西南,iOS,new_user
4789,2026-01-16,华北,Android,new_user
4790,2026-02-17,华东,iOS,old_user
4791,2026-01-28,华东,iOS,new_user
4792,2026-01-22,海外,Android,new_user
4793,2026-03-24,华东,iOS,new_user
4794,2026-01-01,华东,iOS,old_user
4795,2026-02-11,华东,Android,new_user
4796,2026-03-11,华东,Android,old_user
4797,2026-01-03,华东,Web,new_user
4798,2026-03-21,华南,Android,new_user
4799,2026-03-22,华东,Android,new_user
4800,2026-02-13,华南,Web,old_user
4801,2026-01-27,华东,Web,old_user
4802,2026-02-20,华东,iOS,old_user
4803,2026-01-24,西南,iOS,old_user
4804,2026-01-20,华东,Android,new_user
4805,2026-02-01,西南,Android,new_user
4806,2026-01-13,华北,Web,new_user
4807,2026-02-12,华东,Android,new_user
4808,2026-01-20,海外,Android,old_user
4809,2026-01-02,华东,Web,old_user
4810,2026-03-09,西南,Android,old_user
4811,2026-03-01,华东,iOS,new_user
4812,2026-03-30,西南,Web,new_user
4813,2026-01-04,华东,iOS,new_user
4814,2026-01-17,华北,Web,new_user
4815,2026-01-01,华南,Web,new_user
4816,2026-02-02,西南,Android,new_user
4817,2026-01-30,西南,Android,new_user
4818,2026-01-05,西南,Android,new_user
4819,2026-01-12,西南,Android,new_user
4820,2026-02-01,华东,Android,new_user
4821,2026-02-07,华东,Android,new_user
4822,2026-01-17,华东,Web,new_user
4823,2026-02-27,华北,Android,new_user
4824,2026-02-09,华北,iOS,new_user
4825,2026-01-24,华北,Android,new_user
4826,2026-01-12,华东,Web,new_user
4827,2026-01-19,华南,Android,new_user
4828,2026-01-29,华东,Android,old_user
4829,2026-03-26,华东,Web,new_user
4830,2026-03-31,华北,Android,old_user
4831,2026-02-21,华南,Android,new_user
4832,2026-01-17,华南,Web,new_user
4833,2026-03-14,华南,iOS,old_user
4834,2026-01-21,华东,Web,new_user
4835,2026-03-01,华北,iOS,old_user
4836,2026-03-16,华东,iOS,new_user
4837,2026-01-20,华北,Web,new_user
4838,2026-02-22,华北,iOS,old_user
4839,2026-03-21,华东,Android,new_user
4840,2026-03-04,华东,Web,new_user
4841,2026-02-26,海外,Web,new_user
4842,2026-01-29,海外,Web,new_user
4843,2026-01-01,华北,iOS,new_user
4844,2026-03-23,华东,Android,new_user
4845,2026-02-28,华东,iOS,old_user
4846,2026-03-05,华北,Android,old_user
4847,2026-03-27,西南,Web,new_user
4848,2026-03-13,华东,Android,old_user
4849,2026-03-12,华南,Android,new_user
4850,2026-03-30,华东,Android,new_user
4851,2026-02-13,海外,Android,old_user
4852,2026-02-17,华北,Web,old_user
4853,2026-03-16,华南,iOS,old_user
4854,2026-01-15,华东,Android,new_user
4855,2026-02-04,华南,Web,new_user
4856,2026-01-23,华东,Android,old_user
4857,2026-02-22,华东,iOS,new_user
4858,2026-02-14,西南,Android,old_user
4859,2026-03-26,西南,iOS,new_user
4860,2026-01-13,西南,iOS,old_user
4861,2026-02-03,华南,Web,new_user
4862,2026-02-07,西南,Android,new_user
4863,2026-03-11,华东,Web,new_user
4864,2026-03-09,华东,Web,old_user
4865,2026-01-05,华东,Android,old_user
4866,2026-02-09,华南,iOS,new_user
4867,2026-03-11,华北,Android,old_user
4868,2026-01-21,华东,iOS,new_user
4869,2026-01-28,华北,Web,new_user
4870,2026-01-03,西南,iOS,new_user
4871,2026-01-23,华北,iOS,new_user
4872,2026-03-13,华东,Android,new_user
4873,2026-01-19,华东,iOS,new_user
4874,2026-03-16,华东,iOS,old_user
4875,2026-02-19,华东,Android,old_user
4876,2026-03-15,华南,iOS,new_user
4877,2026-02-27,华南,iOS,new_user
4878,2026-01-20,华南,Android,old_user
4879,2026-03-13,华北,Android,old_user
4880,2026-03-24,西南,Android,new_user
4881,2026-02-22,华东,Android,old_user
4882,2026-03-26,华北,Android,new_user
4883,2026-03-23,西南,Android,new_user
4884,2026-01-09,华东,Web,new_user
4885,2026-01-04,华东,iOS,new_user
4886,2026-02-10,西南,Android,old_user
4887,2026-01-25,华东,Web,new_user
4888,2026-02-03,华南,Web,new_user
4889,2026-03-14,华东,iOS,old_user
4890,2026-01-09,华南,iOS,old_user
4891,2026-03-23,华东,Android,old_user
4892,2026-03-16,华东,iOS,new_user
4893,2026-01-13,华南,Web,new_user
4894,2026-01-09,华东,Android,old_user
4895,2026-03-21,华北,Android,new_user
4896,2026-01-04,华东,iOS,new_user
4897,2026-02-03,华东,Android,new_user
4898,2026-01-07,华东,Android,new_user
4899,2026-01-15,华东,Web,new_user
4900,2026-02-07,西南,iOS,new_user
4901,2026-03-16,华东,iOS,new_user
4902,2026-02-21,华北,Android,new_user
4903,2026-03-22,华东,iOS,new_user
4904,2026-03-24,华东,Android,new_user
4905,2026-01-07,西南,Web,old_user
4906,2026-02-14,华东,Android,old_user
4907,2026-02-28,海外,Web,new_user
4908,2026-01-21,华东,iOS,new_user
4909,2026-01-28,华南,iOS,new_user
4910,2026-01-03,华北,iOS,new_user
4911,2026-01-14,西南,iOS,new_user
4912,2026-01-02,华北,Web,new_user
4913,2026-01-29,华北,iOS,old_user
4914,2026-01-18,华东,Android,new_user
4915,2026-02-06,华东,Android,new_user
4916,2026-02-14,西南,Web,new_user
4917,2026-02-14,华东,iOS,old_user
4918,2026-01-24,华北,iOS,new_user
4919,2026-02-15,华南,iOS,old_user
4920,2026-01-12,华东,Android,new_user
4921,2026-02-22,海外,iOS,old_user
4922,2026-02-14,华南,Web,old_user
4923,2026-02-01,华北,Android,old_user
4924,2026-01-18,西南,Android,new_user
4925,2026-01-13,华东,Android,new_user
4926,2026-01-04,华东,iOS,new_user
4927,2026-01-23,华北,Android,old_user
4928,2026-03-03,华东,Web,new_user
4929,2026-02-23,华南,Web,new_user
4930,2026-03-15,西南,Web,new_user
4931,2026-02-24,华北,Web,new_user
4932,2026-03-10,华东,iOS,new_user
4933,2026-02-09,海外,iOS,new_user
4934,2026-01-14,华北,iOS,new_user
4935,2026-01-28,华北,iOS,new_user
4936,2026-03-13,华北,iOS,old_user
4937,2026-03-21,西南,Android,old_user
4938,2026-03-12,华北,Android,old_user
4939,2026-03-08,华南,Web,new_user
4940,2026-01-29,西南,Android,old_user
4941,2026-03-02,华东,Web,new_user
4942,2026-03-09,华北,iOS,new_user
4943,2026-01-09,西南,iOS,new_user
4944,2026-01-17,华北,Android,new_user
4945,2026-02-18,华南,iOS,new_user
4946,2026-03-04,西南,iOS,old_user
4947,2026-03-25,华南,iOS,new_user
4948,2026-03-19,华南,iOS,new_user
4949,2026-02-15,西南,Android,new_user
4950,2026-01-13,西南,Android,new_user
4951,2026-02-14,华北,Android,new_user
4952,2026-02-22,华东,Android,new_user
4953,2026-01-17,华北,Android,old_user
4954,2026-02-16,华南,iOS,new_user
4955,2026-03-03,华北,iOS,new_user
4956,2026-02-19,华南,iOS,old_user
4957,2026-02-12,华北,Android,old_user
4958,2026-03-09,华南,Web,old_user
4959,2026-03-25,华东,Android,new_user
4960,2026-03-16,华南,iOS,new_user
4961,2026-03-27,华北,Android,new_user
4962,2026-03-13,华东,Android,old_user
4963,2026-01-28,华东,Android,old_user
4964,2026-02-14,华南,Android,new_user
4965,2026-02-10,华北,Android,new_user
4966,2026-02-05,华东,Android,old_user
4967,2026-03-25,海外,Android,new_user
4968,2026-02-02,华南,iOS,new_user
4969,2026-01-25,海外,Android,new_user
4970,2026-01-19,华北,iOS,new_user
4971,2026-02-16,华北,iOS,old_user
4972,2026-03-26,西南,Web,new_user
4973,2026-02-02,华北,Web,new_user
4974,2026-03-08,华南,iOS,new_user
4975,2026-01-14,华东,Android,new_user
4976,2026-03-20,华北,iOS,new_user
4977,2026-02-02,华东,Android,new_user
4978,2026-02-11,华东,Web,new_user
4979,2026-03-27,华东,Web,old_user
4980,2026-03-06,华东,Android,old_user
4981,2026-02-16,海外,Android,new_user
4982,2026-02-04,华东,Android,new_user
4983,2026-03-25,华南,iOS,old_user
4984,2026-02-01,西南,Web,new_user
4985,2026-02-24,华北,Web,old_user
4986,2026-02-23,华东,Android,new_user
4987,2026-03-17,华南,iOS,old_user
4988,2026-02-20,华南,iOS,old_user
4989,2026-03-21,华南,iOS,old_user
4990,2026-02-28,华南,Web,old_user
4991,2026-03-13,海外,Android,old_user
4992,2026-01-14,华北,iOS,new_user
4993,2026-01-18,华东,Android,new_user
4994,2026-02-24,华南,Web,new_user
4995,2026-02-25,华东,iOS,old_user
4996,2026-02-18,西南,Web,old_user
4997,2026-03-01,华东,Web,new_user
4998,2026-02-22,华东,Web,new_user
4999,2026-03-12,西南,Android,old_user
5000,2026-01-06,华北,iOS,new_user
1502,2026-03-30,华北,iOS,old_user
2587,2026-02-17,华东,Android,new_user
2654,2026-02-20,华东,Web,new_user
1056,2026-02-05,华北,Android,new_user
706,2026-03-03,海外,iOS,new_user
